formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"Level 9/500 Queen St, Brisbane City QLD 4000, Australia",Australian Prudential Regulation Authority,-27.4639093,153.0312577,-27.46260492010728,153.0326690798927,-27.46530457989272,153.0299694201072,the australian maritime safety authority,5.0,,-1,-1,-1,46
"965 NE Park Dr, Issaquah, WA 98029, United States",RAM Restaurant & Brewery,47.54307619999999,-122.0170083,47.54450387989272,-122.0156250201073,47.54180422010728,-122.0183246798927,rams,4.0,True,-1,-1,18,-1
"965 NE Park Dr, Issaquah, WA 98029, United States",RAM Restaurant & Brewery,47.54307619999999,-122.0170083,47.54450387989272,-122.0156250201073,47.54180422010728,-122.0183246798927,rms,4.0,True,-1,-1,18,-1
"965 NE Park Dr, Issaquah, WA 98029, United States",RAM Restaurant & Brewery,47.54307619999999,-122.0170083,47.54450387989272,-122.0156250201073,47.54180422010728,-122.0183246798927,ramsay,4.0,True,-1,-1,18,-1
"900 E Main St, Richmond, VA 23219, United States",Senate Finance Committee,37.5383868,-77.4354857,37.53971372989272,-77.43418872010729,37.53701407010728,-77.43688837989274,the senate finance committee,0.0,,-1,-1,-1,-1
"900 E Main St, Richmond, VA 23219, United States",Senate Finance Committee,37.5383868,-77.4354857,37.53971372989272,-77.43418872010729,37.53701407010728,-77.43688837989274,the steering committee,0.0,,-1,-1,-1,-1
"900 E Main St, Richmond, VA 23219, United States",Senate Finance Committee,37.5383868,-77.4354857,37.53971372989272,-77.43418872010729,37.53701407010728,-77.43688837989274,the us senate s commerce committee,0.0,,-1,-1,-1,-1
"11 Bladen St, Annapolis, MD 21401, United States",Senate Finance Committee,38.9798125,-76.4933968,38.98114997989272,-76.49202777010727,38.97845032010728,-76.49472742989272,the senate finance committee,0.0,,-1,-1,-1,-1
"11 Bladen St, Annapolis, MD 21401, United States",Senate Finance Committee,38.9798125,-76.4933968,38.98114997989272,-76.49202777010727,38.97845032010728,-76.49472742989272,the steering committee,0.0,,-1,-1,-1,-1
"11 Bladen St, Annapolis, MD 21401, United States",Senate Finance Committee,38.9798125,-76.4933968,38.98114997989272,-76.49202777010727,38.97845032010728,-76.49472742989272,the us senate s commerce committee,0.0,,-1,-1,-1,-1
"1370 NE 56th St, Seattle, WA 98105, United States",White House Apts.,47.66967469999999,-122.3132386,47.67103257989272,-122.3117973201073,47.66833292010728,-122.3144969798927,white house,0.0,,-1,-1,-1,-1
"1370 NE 56th St, Seattle, WA 98105, United States",White House Apts.,47.66967469999999,-122.3132386,47.67103257989272,-122.3117973201073,47.66833292010728,-122.3144969798927,the white house,0.0,,-1,-1,-1,-1
"1370 NE 56th St, Seattle, WA 98105, United States",White House Apts.,47.66967469999999,-122.3132386,47.67103257989272,-122.3117973201073,47.66833292010728,-122.3144969798927,lower house,0.0,,-1,-1,-1,-1
"7016 220th Street Southwest Mountlake Ter, Mountlake Terrace, WA 98043, United States",220th street bingo/ Seattle Junior Hockey,47.7989609,-122.3286041,47.80030907989272,-122.3272876201073,47.79760942010728,-122.3299872798927,bingo,4.6,False,-1,-1,-1,-1
"7016 220th Street Southwest Mountlake Ter, Mountlake Terrace, WA 98043, United States",220th street bingo/ Seattle Junior Hockey,47.7989609,-122.3286041,47.80030907989272,-122.3272876201073,47.79760942010728,-122.3299872798927,ngo,4.6,False,-1,-1,-1,-1
"7016 220th Street Southwest Mountlake Ter, Mountlake Terrace, WA 98043, United States",220th street bingo/ Seattle Junior Hockey,47.7989609,-122.3286041,47.80030907989272,-122.3272876201073,47.79760942010728,-122.3299872798927,ing,4.6,False,-1,-1,-1,-1
"Aurora place, Level 23/88 Phillip St, Sydney NSW 2000, Australia",CPE Capital,-33.8647133,151.2120189,-33.86347727010727,151.2131761298927,-33.86617692989272,151.2104764701073,cpe capital,0.0,False,-1,-1,-1,55
"Aurora place, Level 23/88 Phillip St, Sydney NSW 2000, Australia",CPE Capital,-33.8647133,151.2120189,-33.86347727010727,151.2131761298927,-33.86617692989272,151.2104764701073,tpg capital,0.0,False,-1,-1,-1,55
"Aurora place, Level 23/88 Phillip St, Sydney NSW 2000, Australia",CPE Capital,-33.8647133,151.2120189,-33.86347727010727,151.2131761298927,-33.86617692989272,151.2104764701073,ica capital,0.0,False,-1,-1,-1,55
"Level 54/1 Farrer Pl, Sydney NSW 2000, Australia",Jarden Australia,-33.8641591,151.2113333,-33.86282002010728,151.2128914298927,-33.86551967989273,151.2101917701073,jarden australia,0.0,False,-1,-1,-1,39
"Level 54/1 Farrer Pl, Sydney NSW 2000, Australia",Jarden Australia,-33.8641591,151.2113333,-33.86282002010728,151.2128914298927,-33.86551967989273,151.2101917701073,res australia,0.0,False,-1,-1,-1,39
"Level 54/1 Farrer Pl, Sydney NSW 2000, Australia",Jarden Australia,-33.8641591,151.2113333,-33.86282002010728,151.2128914298927,-33.86551967989273,151.2101917701073,ref australia,0.0,False,-1,-1,-1,39
"15800 Northup Way, Bellevue, WA 98008, United States",Unigard Insurance Group,47.6289765,-122.1314742,47.63026227989272,-122.1298655201073,47.62756262010728,-122.1325651798927,qbe,3.0,,-1,-1,-1,-1
"15800 Northup Way, Bellevue, WA 98008, United States",Unigard Insurance Group,47.6289765,-122.1314742,47.63026227989272,-122.1298655201073,47.62756262010728,-122.1325651798927,qube,3.0,,-1,-1,-1,-1
"11852 98th Ave NE, Kirkland, WA 98034, United States",Super Food Store,47.7071725,-122.2101623,47.70852132989271,-122.2088117201073,47.70582167010727,-122.2115113798927,super,3.1,True,-1,-1,-1,-1
"11852 98th Ave NE, Kirkland, WA 98034, United States",Super Food Store,47.7071725,-122.2101623,47.70852132989271,-122.2088117201073,47.70582167010727,-122.2115113798927,qsuper,3.1,True,-1,-1,-1,-1
"11852 98th Ave NE, Kirkland, WA 98034, United States",Super Food Store,47.7071725,-122.2101623,47.70852132989271,-122.2088117201073,47.70582167010727,-122.2115113798927,vicsuper,3.1,True,-1,-1,-1,-1
"Level 26/1 O'Connell St, Sydney NSW 2000, Australia",Alceon Group Pty Limited,-33.8644995,151.2098552,-33.86305057010728,151.2110675798927,-33.86575022989272,151.2083679201073,alceon,3.7,False,-1,-1,-1,42
"Level 26/1 O'Connell St, Sydney NSW 2000, Australia",Alceon Group Pty Limited,-33.8644995,151.2098552,-33.86305057010728,151.2110675798927,-33.86575022989272,151.2083679201073,alpen,3.7,False,-1,-1,-1,42
"Level 26/1 O'Connell St, Sydney NSW 2000, Australia",Alceon Group Pty Limited,-33.8644995,151.2098552,-33.86305057010728,151.2110675798927,-33.86575022989272,151.2083679201073,alcoa,3.7,False,-1,-1,-1,42
"11109 Slater Ave NE #200a, Kirkland, WA 98033, United States",The JOBE Real Estate Group,47.6994939,-122.1787871,47.70090367989272,-122.1773538201073,47.69820402010728,-122.1800534798927,the agency group,5.0,True,-1,-1,-1,-1
"11109 Slater Ave NE #200a, Kirkland, WA 98033, United States",The JOBE Real Estate Group,47.6994939,-122.1787871,47.70090367989272,-122.1773538201073,47.69820402010728,-122.1800534798927,the nice group,5.0,True,-1,-1,-1,-1
"11109 Slater Ave NE #200a, Kirkland, WA 98033, United States",The JOBE Real Estate Group,47.6994939,-122.1787871,47.70090367989272,-122.1773538201073,47.69820402010728,-122.1800534798927,the green group s,5.0,True,-1,-1,-1,-1
"25/191 Parramatta Rd, Auburn NSW 2144, Australia",Mcl Pty Ltd,-33.8398079,151.0348378,-33.83854212010728,151.0361588298927,-33.84124177989273,151.0334591701073,mcl pty ltd,0.0,,-1,-1,-1,39
"25/191 Parramatta Rd, Auburn NSW 2144, Australia",Mcl Pty Ltd,-33.8398079,151.0348378,-33.83854212010728,151.0361588298927,-33.84124177989273,151.0334591701073,linfox pty ltd,0.0,,-1,-1,-1,39
"End of, Beacon St, Glen Waverley VIC 3150, Australia",Cerebral Palsy Education Centre,-37.8851234,145.1614665,-37.88377222010728,145.1630001298927,-37.88647187989272,145.1603004701073,cpec,5.0,False,-1,-1,-1,43
"End of, Beacon St, Glen Waverley VIC 3150, Australia",Cerebral Palsy Education Centre,-37.8851234,145.1614665,-37.88377222010728,145.1630001298927,-37.88647187989272,145.1603004701073,cec,5.0,False,-1,-1,-1,43
"End of, Beacon St, Glen Waverley VIC 3150, Australia",Cerebral Palsy Education Centre,-37.8851234,145.1614665,-37.88377222010728,145.1630001298927,-37.88647187989272,145.1603004701073,cefc,5.0,False,-1,-1,-1,43
"1275 W 6th Ave, Vancouver, BC V6H 1A6, Canada",Treasury Wine Estates,49.2663354,-123.1330875,49.26768222989272,-123.1319563701073,49.26498257010728,-123.1346560298927,treasury wine,0.0,,-1,-1,-1,-1
"1275 W 6th Ave, Vancouver, BC V6H 1A6, Canada",Treasury Wine Estates,49.2663354,-123.1330875,49.26768222989272,-123.1319563701073,49.26498257010728,-123.1346560298927,treasury wine estates,0.0,,-1,-1,-1,-1
"1275 W 6th Ave, Vancouver, BC V6H 1A6, Canada",Treasury Wine Estates,49.2663354,-123.1330875,49.26768222989272,-123.1319563701073,49.26498257010728,-123.1346560298927,treasury,0.0,,-1,-1,-1,-1
"2400 Burrard St, Vancouver, BC V6J 5L3, Canada",Macquarie Private Wealth Inc,49.2646713,-123.1456951,49.26602077989272,-123.1443153201072,49.26332112010728,-123.1470149798927,macquarie financials,0.0,False,-1,-1,-1,-1
"2400 Burrard St, Vancouver, BC V6J 5L3, Canada",Macquarie Private Wealth Inc,49.2646713,-123.1456951,49.26602077989272,-123.1443153201072,49.26332112010728,-123.1470149798927,macquarie capital,0.0,False,-1,-1,-1,-1
"2400 Burrard St, Vancouver, BC V6J 5L3, Canada",Macquarie Private Wealth Inc,49.2646713,-123.1456951,49.26602077989272,-123.1443153201072,49.26332112010728,-123.1470149798927,macquarie capital s co,0.0,False,-1,-1,-1,-1
"2911 Quil Ceda Blvd, Tulalip, WA 98271, United States",Tulalip Bingo & Slots,48.0770899,-122.1925248,48.07831777989271,-122.1911790701073,48.07561812010726,-122.1938787298927,bingo resources,4.1,True,-1,-1,-1,-1
"2911 Quil Ceda Blvd, Tulalip, WA 98271, United States",Tulalip Bingo & Slots,48.0770899,-122.1925248,48.07831777989271,-122.1911790701073,48.07561812010726,-122.1938787298927,fmg resources,4.1,True,-1,-1,-1,-1
"2911 Quil Ceda Blvd, Tulalip, WA 98271, United States",Tulalip Bingo & Slots,48.0770899,-122.1925248,48.07831777989271,-122.1911790701073,48.07561812010726,-122.1938787298927,noront resources,4.1,True,-1,-1,-1,-1
"2601 W Marina Pl, Seattle, WA 98199, United States",Maggie Bluffs,47.6303308,-122.3911482,47.63176227989272,-122.3896874201073,47.62906262010728,-122.3923870798927,maggie,4.2,True,-1,-1,-1,-1
"2601 W Marina Pl, Seattle, WA 98199, United States",Maggie Bluffs,47.6303308,-122.3911482,47.63176227989272,-122.3896874201073,47.62906262010728,-122.3923870798927,magpies,4.2,True,-1,-1,-1,-1
"728 Kirkland Cir, Kirkland, WA 98033, United States",Mira Apartments,47.6778996,-122.1950403,47.67918187989272,-122.1936348201073,47.67648222010727,-122.1963344798927,mira,4.3,,-1,-1,-1,-1
"728 Kirkland Cir, Kirkland, WA 98033, United States",Mira Apartments,47.6778996,-122.1950403,47.67918187989272,-122.1936348201073,47.67648222010727,-122.1963344798927,mra,4.3,,-1,-1,-1,-1
"728 Kirkland Cir, Kirkland, WA 98033, United States",Mira Apartments,47.6778996,-122.1950403,47.67918187989272,-122.1936348201073,47.67648222010727,-122.1963344798927,mirvac,4.3,,-1,-1,-1,-1
"18110 SE 34th St Suite 240, Vancouver, WA 98683, United States",United Malt Group Limited,45.5990917,-122.4834733,45.60044057989271,-122.4820188201073,45.59774092010727,-122.4847184798927,united malt,1.0,True,-1,-1,-1,-1
"18110 SE 34th St Suite 240, Vancouver, WA 98683, United States",United Malt Group Limited,45.5990917,-122.4834733,45.60044057989271,-122.4820188201073,45.59774092010727,-122.4847184798927,united malt group,1.0,True,-1,-1,-1,-1
"18110 SE 34th St Suite 240, Vancouver, WA 98683, United States",United Malt Group Limited,45.5990917,-122.4834733,45.60044057989271,-122.4820188201073,45.59774092010727,-122.4847184798927,united nations,1.0,True,-1,-1,-1,-1
"2707 Colby Ave Suite 1401, Everett, WA 98201, United States",Merrill Lynch Financial Advisor Kara R. Brown,47.9814649,-122.208132,47.98270707989272,-122.2066404201073,47.98000742010728,-122.2093400798927,sbg securities,0.0,False,-1,-1,-1,-1
"2707 Colby Ave Suite 1401, Everett, WA 98201, United States",Merrill Lynch Financial Advisor Kara R. Brown,47.9814649,-122.208132,47.98270707989272,-122.2066404201073,47.98000742010728,-122.2093400798927,bofa securities,0.0,False,-1,-1,-1,-1
"2707 Colby Ave Suite 1401, Everett, WA 98201, United States",Merrill Lynch Financial Advisor Kara R. Brown,47.9814649,-122.208132,47.98270707989272,-122.2066404201073,47.98000742010728,-122.2093400798927,etf securities,0.0,False,-1,-1,-1,-1
"8028 Broadway, Everett, WA 98203, United States",Jefferies Robert Logging & Tree Service,47.9248454,-122.2061323,47.92613717989272,-122.2045499701073,47.92343752010728,-122.2072496298927,jefferies,0.0,True,-1,-1,-1,-1
"8028 Broadway, Everett, WA 98203, United States",Jefferies Robert Logging & Tree Service,47.9248454,-122.2061323,47.92613717989272,-122.2045499701073,47.92343752010728,-122.2072496298927,eseries,0.0,True,-1,-1,-1,-1
"305 Parramatta Rd, Auburn NSW 2144, Australia",Bingo Industries - Head Office & Workshop,-33.8365527,151.0257195,-33.83541902010728,151.0268346298927,-33.83811867989272,151.0241349701072,bingo industries,4.4,True,-1,-1,-1,36
"305 Parramatta Rd, Auburn NSW 2144, Australia",Bingo Industries - Head Office & Workshop,-33.8365527,151.0257195,-33.83541902010728,151.0268346298927,-33.83811867989272,151.0241349701072,bop industries,4.4,True,-1,-1,-1,36
"305 Parramatta Rd, Auburn NSW 2144, Australia",Bingo Industries - Head Office & Workshop,-33.8365527,151.0257195,-33.83541902010728,151.0268346298927,-33.83811867989272,151.0241349701072,brisbane bop industries,4.4,True,-1,-1,-1,36
"15932 Redmond Way, Redmond, WA 98052, United States",Trader Joe's,47.6757596,-122.1278134,47.67705612989273,-122.1263084701073,47.67435647010728,-122.1290081298927,online traders,4.7,True,-1,-1,-1,-1
"15932 Redmond Way, Redmond, WA 98052, United States",Trader Joe's,47.6757596,-122.1278134,47.67705612989273,-122.1263084701073,47.67435647010728,-122.1290081298927,online aiec,4.7,True,-1,-1,-1,-1
"3221 Rue Jean-Talon E, Montréal, QC H2A 1V9, Canada",Couche-Tard,45.5587299,-73.5989603,45.56019082989272,-73.59750367010727,45.55749117010727,-73.60020332989272,couche tard,2.8,True,-1,-1,-1,-1
"3221 Rue Jean-Talon E, Montréal, QC H2A 1V9, Canada",Couche-Tard,45.5587299,-73.5989603,45.56019082989272,-73.59750367010727,45.55749117010727,-73.60020332989272,cochlear,2.8,True,-1,-1,-1,-1
"1000 Chrysler Dr, Auburn Hills, MI 48326, United States",Stellantis North America Headquarters,42.6519895,-83.2309171,42.65363937989272,-83.22957867010727,42.65093972010727,-83.23227832989272,stellantis,4.5,,-1,-1,-1,-1
"1000 Chrysler Dr, Auburn Hills, MI 48326, United States",Stellantis North America Headquarters,42.6519895,-83.2309171,42.65363937989272,-83.22957867010727,42.65093972010727,-83.23227832989272,stellar,4.5,,-1,-1,-1,-1
"Seattle, WA 98112, United States",Public Stadium Authority,47.6329499,-122.2892374,47.63429712989272,-122.2879419201073,47.63159747010728,-122.2906415798927,psa,0.0,,-1,-1,-1,-1
"Seattle, WA 98112, United States",Public Stadium Authority,47.6329499,-122.2892374,47.63429712989272,-122.2879419201073,47.63159747010728,-122.2906415798927,pqsa,0.0,,-1,-1,-1,-1
"Seattle, WA 98112, United States",Public Stadium Authority,47.6329499,-122.2892374,47.63429712989272,-122.2879419201073,47.63159747010728,-122.2906415798927,ppsa,0.0,,-1,-1,-1,-1
"12415 Slater Ave NE, Kirkland, WA 98034, United States",Maserati of Kirkland,47.7121135,-122.1669548,47.71348122989272,-122.1654210701073,47.71078157010728,-122.1681207298927,maserati,4.1,True,-1,-1,-1,-1
"12415 Slater Ave NE, Kirkland, WA 98034, United States",Maserati of Kirkland,47.7121135,-122.1669548,47.71348122989272,-122.1654210701073,47.71078157010728,-122.1681207298927,marat,4.1,True,-1,-1,-1,-1
"G45J+W48, Khombhdi Nani, Gujarat 370605, India","Adani Green Energy Limited(AGEL),Ratadiya",23.5097984,69.1303204,23.51114812989272,69.13166797989273,23.50844847010728,69.12896832010729,adani green energy limited agel,0.0,True,-1,-1,-1,-1
"G45J+W48, Khombhdi Nani, Gujarat 370605, India","Adani Green Energy Limited(AGEL),Ratadiya",23.5097984,69.1303204,23.51114812989272,69.13166797989273,23.50844847010728,69.12896832010729,mirning green energy limited,0.0,True,-1,-1,-1,-1
"996W+86F, MDR768, Sengappadai, Tamil Nadu 623604, India",Adani Green Energy Ltd,9.360810299999999,78.3955424,9.362158729892721,78.39688807989272,9.359459070107278,78.39418842010727,adani green energy limited agel,0.0,,-1,-1,-1,-1
"996W+86F, MDR768, Sengappadai, Tamil Nadu 623604, India",Adani Green Energy Ltd,9.360810299999999,78.3955424,9.362158729892721,78.39688807989272,9.359459070107278,78.39418842010727,mirning green energy limited,0.0,,-1,-1,-1,-1
"40, Jeremenkova 1056, 772 52 Olomouc, Czechia",Polyclinic AGEL Olomouc,49.5916779,17.2764054,49.59302772989273,17.27775522989272,49.59032807010728,17.27505557010728,agel,3.6,,-1,-1,-1,-1
"40, Jeremenkova 1056, 772 52 Olomouc, Czechia",Polyclinic AGEL Olomouc,49.5916779,17.2764054,49.59302772989273,17.27775522989272,49.59032807010728,17.27505557010728,agl,3.6,,-1,-1,-1,-1
"40, Jeremenkova 1056, 772 52 Olomouc, Czechia",Polyclinic AGEL Olomouc,49.5916779,17.2764054,49.59302772989273,17.27775522989272,49.59032807010728,17.27505557010728,age,3.6,,-1,-1,-1,-1
"1 Denison St, North Sydney NSW 2060, Australia",The Sydney Morning Herald,-33.8383335,151.2082397,-33.83696292010728,151.2094362298927,-33.83966257989272,151.2067365701073,sydney morning herald s,2.2,False,-1,-1,-1,37
"1 Denison St, North Sydney NSW 2060, Australia",The Sydney Morning Herald,-33.8383335,151.2082397,-33.83696292010728,151.2094362298927,-33.83966257989272,151.2067365701073,sydney morning herald,2.2,False,-1,-1,-1,37
"1 Denison St, North Sydney NSW 2060, Australia",The Sydney Morning Herald,-33.8383335,151.2082397,-33.83696292010728,151.2094362298927,-33.83966257989272,151.2067365701073,the sydney morning herald,2.2,False,-1,-1,-1,37
"10932 Issaquah-Hobart Road Southeast, Issaquah, WA 98027, United States",Soviet Car Museum,47.5042356,-122.0209591,47.50554892989273,-122.02011095,47.50284927010728,-122.02350355,the soviet union,5.0,,-1,-1,8,-1
"10932 Issaquah-Hobart Road Southeast, Issaquah, WA 98027, United States",Soviet Car Museum,47.5042356,-122.0209591,47.50554892989273,-122.02011095,47.50284927010728,-122.02350355,the times union,5.0,,-1,-1,8,-1
"10932 Issaquah-Hobart Road Southeast, Issaquah, WA 98027, United States",Soviet Car Museum,47.5042356,-122.0209591,47.50554892989273,-122.02011095,47.50284927010728,-122.02350355,the maritime union,5.0,,-1,-1,8,-1
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,the herald sun s,2.5,True,-1,-1,-1,32
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,the herald sun,2.5,True,-1,-1,-1,32
"40 City Rd, Southbank VIC 3006, Australia",The Herald Sun,-37.8210226,144.9667025,-37.81980892010728,144.9681497298927,-37.82250857989273,144.9654500701072,herald sun,2.5,True,-1,-1,-1,32
"1055 Taylor St, San Francisco, CA 94108, United States",Tens,37.7923546,-122.4127929,37.79371447989272,-122.4113700701073,37.79101482010728,-122.4140697298927,network ten s,0.0,,-1,-1,16,-1
"1055 Taylor St, San Francisco, CA 94108, United States",Tens,37.7923546,-122.4127929,37.79371447989272,-122.4113700701073,37.79101482010728,-122.4140697298927,new york times,0.0,,-1,-1,16,-1
"2 Manallack Street STD23, Brunswick VIC 3056, Australia",EROS Association,-37.7736975,144.9602156,-37.77235912010729,144.9615631798927,-37.77505877989273,144.9588635201073,the eros foundation,0.0,False,-1,-1,-1,46
"2 Manallack Street STD23, Brunswick VIC 3056, Australia",EROS Association,-37.7736975,144.9602156,-37.77235912010729,144.9615631798927,-37.77505877989273,144.9588635201073,the myer foundation,0.0,False,-1,-1,-1,46
"2 Manallack Street STD23, Brunswick VIC 3056, Australia",EROS Association,-37.7736975,144.9602156,-37.77235912010729,144.9615631798927,-37.77505877989273,144.9588635201073,the heart foundation,0.0,False,-1,-1,-1,46
"10750 30th Ave NE, Seattle, WA 98125, United States",C89.5 (KNHC) Public Radio Station,47.7075223,-122.2957865,47.70897027989272,-122.2944347701073,47.70627062010728,-122.2971344298928,public broadcaster,4.8,True,-1,-1,-1,-1
"10750 30th Ave NE, Seattle, WA 98125, United States",C89.5 (KNHC) Public Radio Station,47.7075223,-122.2957865,47.70897027989272,-122.2944347701073,47.70627062010728,-122.2971344298928,the public broadcaster,4.8,True,-1,-1,-1,-1
"10750 30th Ave NE, Seattle, WA 98125, United States",C89.5 (KNHC) Public Radio Station,47.7075223,-122.2957865,47.70897027989272,-122.2944347701073,47.70627062010728,-122.2971344298928,the public broadcaster s,4.8,True,-1,-1,-1,-1
"1/715 Swanston St, Carlton VIC 3053, Australia",Melbourne University Publishing,-37.80117,144.963599,-37.79982872010728,144.9650338298927,-37.80252837989272,144.9623341701073,melbourne university publishing,5.0,False,-1,-1,-1,37
"1/715 Swanston St, Carlton VIC 3053, Australia",Melbourne University Publishing,-37.80117,144.963599,-37.79982872010728,144.9650338298927,-37.80252837989272,144.9623341701073,monash university publishing,5.0,False,-1,-1,-1,37
"1/715 Swanston St, Carlton VIC 3053, Australia",Melbourne University Publishing,-37.80117,144.963599,-37.79982872010728,144.9650338298927,-37.80252837989272,144.9623341701073,melbourne university,5.0,False,-1,-1,-1,37
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,monash university publishing,4.3,False,-1,-1,-1,33
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,melbourne university publishing,4.3,False,-1,-1,-1,33
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,monash university s,4.3,False,-1,-1,-1,33
"2/525 Harris St, Ultimo NSW 2007, Australia",Ultimo Convenience Store,-33.8778065,151.1984092,-33.87651887010728,151.1997912798927,-33.87921852989273,151.1970916201073,ultimo store,2.0,True,-1,-1,-1,34
"2/525 Harris St, Ultimo NSW 2007, Australia",Ultimo Convenience Store,-33.8778065,151.1984092,-33.87651887010728,151.1997912798927,-33.87921852989273,151.1970916201073,walton stores,2.0,True,-1,-1,-1,34
"2611 NE 125th St, Seattle, WA 98125, United States",Abcd PLLC,47.7190063,-122.2996422,47.72041837989271,-122.2983129701073,47.71771872010727,-122.3010126298928,abcd,0.0,,-1,-1,-1,-1
"2611 NE 125th St, Seattle, WA 98125, United States",Abcd PLLC,47.7190063,-122.2996422,47.72041837989271,-122.2983129701073,47.71771872010727,-122.3010126298928,abc,0.0,,-1,-1,-1,-1
"2611 NE 125th St, Seattle, WA 98125, United States",Abcd PLLC,47.7190063,-122.2996422,47.72041837989271,-122.2983129701073,47.71771872010727,-122.3010126298928,abcf,0.0,,-1,-1,-1,-1
"700 Harris St, Ultimo NSW 2007, Australia",Australian Broadcasting Corporation,-33.8825292,151.2015539,-33.88121232010727,151.2028254798927,-33.88391197989272,151.2001258201073,the australian broadcasting commission,4.5,True,-1,-1,-1,32
"700 Harris St, Ultimo NSW 2007, Australia",Australian Broadcasting Corporation,-33.8825292,151.2015539,-33.88121232010727,151.2028254798927,-33.88391197989272,151.2001258201073,the australian heritage commission,4.5,True,-1,-1,-1,32
"700 Harris St, Ultimo NSW 2007, Australia",Australian Broadcasting Corporation,-33.8825292,151.2015539,-33.88121232010727,151.2028254798927,-33.88391197989272,151.2001258201073,australian broadcasting corporation,4.5,True,-1,-1,-1,32
"Melbourne VIC, Australia",Melbourne,-37.8136276,144.9630576,-37.5112737,145.5125288,-38.4338593,144.5937418,melbourne s,,,-1,-1,-1,15
"Melbourne VIC, Australia",Melbourne,-37.8136276,144.9630576,-37.5112737,145.5125288,-38.4338593,144.5937418,melbourne,,,-1,-1,-1,15
"Melbourne VIC, Australia",Melbourne,-37.8136276,144.9630576,-37.5112737,145.5125288,-38.4338593,144.5937418,melbourne water,,,-1,-1,-1,15
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the wheeler centre s,4.5,False,-1,-1,-1,44
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the wheeler centre,4.5,False,-1,-1,-1,44
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the centre s,4.5,False,-1,-1,-1,44
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the wheeler centre,4.5,False,-1,-1,-1,44
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the wheeler centre s,4.5,False,-1,-1,-1,44
"176 Little Lonsdale St, Melbourne VIC 3000, Australia",Wheeler Centre,-37.810162,144.9653789,-37.80835782010728,144.9665189298927,-37.81105747989272,144.9638192701073,the yeltsin centre,4.5,False,-1,-1,-1,44
"John Gorton Building, King Edward Terrace, Parkes ACT 2600, Australia",Climate Change Authority,-35.302051,149.1339541,-35.30072842010728,149.1353313298927,-35.30342807989273,149.1326316701073,the australian government s climate commission,0.0,,-1,-1,-1,60
"John Gorton Building, King Edward Terrace, Parkes ACT 2600, Australia",Climate Change Authority,-35.302051,149.1339541,-35.30072842010728,149.1353313298927,-35.30342807989273,149.1326316701073,the australian heritage commission,0.0,,-1,-1,-1,60
"John Gorton Building, King Edward Terrace, Parkes ACT 2600, Australia",Climate Change Authority,-35.302051,149.1339541,-35.30072842010728,149.1353313298927,-35.30342807989273,149.1326316701073,the australian youth climate coalition,0.0,,-1,-1,-1,60
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,sydney university,4.4,False,-1,-1,-1,21
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,sydney university s,4.4,False,-1,-1,-1,21
"Camperdown NSW 2006, Australia",The University of Sydney,-33.8885748,151.1873494,-33.88100765,151.19805075,-33.89614545000001,151.18005295,the sydney university,4.4,False,-1,-1,-1,21
