tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2672038945/6318A2DF6E4C4591PQ/43?accountid=14649,Climate emergency declaration passes in South Australia Parliament,"Jun 2, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'State budgets;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2659294708/6318A2DF6E4C4591PQ/44?accountid=14649,Reaching for the stars,"May 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2658276823/6318A2DF6E4C4591PQ/45?accountid=14649,Murray Bridge students reaching for the stars,"May 3, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2704752961/6318A2DF6E4C4591PQ/46?accountid=14649,"Webinar: Trends, challenges, and future perspectives for floating offshore wind turbine development, 1 September 2022","Aug 19, 2022",,Wire Feed,
renewable energy,https://www.proquest.com/anznews/docview/2708643160/6318A2DF6E4C4591PQ/47?accountid=14649,Jobs and Skills Summit 2022: All the names revealed,"Aug 31, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Gender pay gap;', 'Energy industry;', 'Employees;', 'Employment;', 'Productivity;', 'Workforce;', 'Meat industry;', 'Public sector;', 'Labor unions;', 'Bargaining']"
renewable energy,https://www.proquest.com/anznews/docview/2708242912/6318A2DF6E4C4591PQ/48?accountid=14649,Cut the ideology on nuclear and keep the lights on,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2686077617/6318A2DF6E4C4591PQ/49?accountid=14649,New reactor technology may be viable but it’s unproven,"Jul 7, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2676920750/6318A2DF6E4C4591PQ/51?accountid=14649,Policy short circuits have done us a power of no good,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2682091438/6318A2DF6E4C4591PQ/52?accountid=14649,Minister Chris Bowen refuses to listen to Aussies calling for Net Zero halt Minister Chris Bowen refuses to listen to Aussies calling for Net Zero halt,"Jun 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677939688/6318A2DF6E4C4591PQ/53?accountid=14649,"NSW’s power supply steady thanks to extra generators, Treasurer claims","Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2705882968/6318A2DF6E4C4591PQ/54?accountid=14649,Cbus strikes green note in Adelaide,"Aug 25, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2681030696/6318A2DF6E4C4591PQ/55?accountid=14649,Selling off our electricity assets was the wrong way to go,"Jun 26, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667395569/6318A2DF6E4C4591PQ/56?accountid=14649,Teal independents on course to gain balance of power,"May 21, 2022",Nationwide News Pty Ltd,Newspaper,"['Balance of power;', 'Subsidies']"
renewable energy,https://www.proquest.com/anznews/docview/2699159879/6318A2DF6E4C4591PQ/57?accountid=14649,Consultation to begin on wind farm in Bass Strait,"Aug 5, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2679527701/6318A2DF6E4C4591PQ/58?accountid=14649,"Cedar Vale’s Shane Tyrrell, 65, sentenced for possessing, distributing child abuse material","Jun 22, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2655357274/6318A2DF6E4C4591PQ/59?accountid=14649,Global investment manager picks up Elliott Green Power portfolio,"Apr 26, 2022",Nationwide News Pty Ltd,Newspaper,['Investment advisors']
renewable energy,https://www.proquest.com/anznews/docview/2677595147/6318A2DF6E4C4591PQ/60?accountid=14649,Stranded between climate virtue and powerless pain,"Jun 16, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2715184131/6318A2DF6E4C4591PQ/61?accountid=14649,Piers Akerman: GenCost 22 report fudges the figures on nuclear and solar power,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Coal-fired power plants;', 'Cost estimates;', 'Price cuts']"
renewable energy,https://www.proquest.com/anznews/docview/2674350409/6318A2DF6E4C4591PQ/62?accountid=14649,It’s time that energy reality replaces renewable dreams,"Jun 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2715432576/6318A2DF6E4C4591PQ/63?accountid=14649,Gas will power us to net-zero future,"Sep 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Economic activity']"
renewable energy,https://www.proquest.com/anznews/docview/2677462301/6318A2DF6E4C4591PQ/64?accountid=14649,"Energy crisis: Queensland pumps power into fragile NSW, as two coal-fired units come back online","Jun 16, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2696478947/6318A2DF6E4C4591PQ/65?accountid=14649,Have we welcomed an invented tradition with no true Aboriginal pedigree?,"Jul 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699106186/6318A2DF6E4C4591PQ/66?accountid=14649,The half-life of Bob Carr’s energy argument is short,"Aug 5, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2680902758/6318A2DF6E4C4591PQ/67?accountid=14649,"Cedar Vale’s Shane Tyrrell, 65, sentenced for possessing, distributing child abuse material","Jun 26, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2705802085/6318A2DF6E4C4591PQ/68?accountid=14649,Powerline push: Farmers demand slice of Andrews’ $190m easement tax,"Aug 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2682789406/6318A2DF6E4C4591PQ/69?accountid=14649,"Bowen in the wind, us and the tsar, and global bullseye","Jun 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2716515619/6318A2DF6E4C4591PQ/70?accountid=14649,Last Post: Let’s hope hydrogen can deliver on promises,"Sep 21, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2694073523/6318A2DF6E4C4591PQ/71?accountid=14649,SA energy companies join forces,"Jul 26, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2675215560/6318A2DF6E4C4591PQ/72?accountid=14649,"Unknowing, our politicians grasp at levers in the dark","Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2657223673/6318A2DF6E4C4591PQ/73?accountid=14649,Adelaide laser fusion firm closing in on energy ‘dream’,"Apr 29, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2652753590/6318A2DF6E4C4591PQ/74?accountid=14649,University of Adelaide wins $50m Trailblazer grant for defence research,"Apr 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Defense industry;', 'Small & medium sized enterprises-SME']"
renewable energy,https://www.proquest.com/anznews/docview/2673265880/6318A2DF6E4C4591PQ/75?accountid=14649,Andrew Bolt: Energy crisis will kill Australians in homes they cannot afford to heat,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2704112397/6318A2DF6E4C4591PQ/76?accountid=14649,Labor living in cloud cuckoo land on energy policy future,"Aug 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Costs;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2645654633/6318A2DF6E4C4591PQ/77?accountid=14649,Cheap and green renewable machine,"Apr 1, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Consumer behavior;', 'Consumers;', 'Energy industry;', 'Customers']"
renewable energy,https://www.proquest.com/anznews/docview/2678221291/6318A2DF6E4C4591PQ/78?accountid=14649,Have your say,"Jun 20, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700128450/6318A2DF6E4C4591PQ/79?accountid=14649,KKR hires Azure Capital for Enel green energy chase - DATA ROOM,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Energy industry;', 'Asset acquisitions']"
renewable energy,https://www.proquest.com/anznews/docview/2700131346/6318A2DF6E4C4591PQ/80?accountid=14649,KKR hires Azure Capital for Enel green energy chase - DATA ROOM,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Energy industry;', 'Asset acquisitions']"
renewable energy,https://www.proquest.com/anznews/docview/2725375175/6318A2DF6E4C4591PQ/81?accountid=14649,WHAT A WASTE OF PROTESTERS’ ENERGY,"Oct 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656850129/6318A2DF6E4C4591PQ/82?accountid=14649,Four local students awarded,"Apr 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2665341849/6318A2DF6E4C4591PQ/83?accountid=14649,Trailblazers pave the way for returns on research,"May 18, 2022",Nationwide News Pty Ltd,Newspaper,['Partnering']
renewable energy,https://www.proquest.com/anznews/docview/2695569676/6318A2DF6E4C4591PQ/84?accountid=14649,World's eyes on Whyalla as 60 companies bid for green hydrogen plant work,"Jul 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Green hydrogen;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2697455611/6318A2DF6E4C4591PQ/85?accountid=14649,Big battery key to future,"Aug 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2695569820/6318A2DF6E4C4591PQ/86?accountid=14649,World-wide interest in developments for Whyalla's hydrogen plant,"Jul 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2708072787/6318A2DF6E4C4591PQ/87?accountid=14649,States face higher blackout risk,"Aug 31, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2708072773/6318A2DF6E4C4591PQ/88?accountid=14649,States face higher blackout risk,"Aug 31, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2674951141/6318A2DF6E4C4591PQ/89?accountid=14649,Your say: The great gas 'smash and grab',"Jun 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2669739616/6318A2DF6E4C4591PQ/90?accountid=14649,Letters to the Editor,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700789331/6318A2DF6E4C4591PQ/91?accountid=14649,A Mendooran farmer and a Dubbo activist: Climate change wars alive on a landmark bill passed in parliament,"Aug 12, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Coal-fired power plants']
renewable energy,https://www.proquest.com/anznews/docview/2722734143/6318A2DF6E4C4591PQ/92?accountid=14649,Buy-in offer to open when switch is thrown on ACT's new Capital Battery,"Oct 9, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2676727776/6318A2DF6E4C4591PQ/93?accountid=14649,Eye-opening chart reveals how far Qld lags behind clean energy states,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2662041945/6318A2DF6E4C4591PQ/94?accountid=14649,Students awarded grants,"May 12, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2665505514/6318A2DF6E4C4591PQ/95?accountid=14649,Trailblazer program boosts commercialisation of research,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2723251210/6318A2DF6E4C4591PQ/96?accountid=14649,State's hydrogen industry hotting up,"Oct 11, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2715599258/6318A2DF6E4C4591PQ/97?accountid=14649,Toxic energy in 1414 Degrees board battle,"Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Resignations;', 'Management styles;', 'Appointments & personnel changes;', 'Shareholder voting;', 'Nepotism;', 'Stockholders']"
renewable energy,https://www.proquest.com/anznews/docview/2659295531/6318A2DF6E4C4591PQ/98?accountid=14649,Local scholars shine,"May 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2658013733/6318A2DF6E4C4591PQ/99?accountid=14649,Charging ahead with car fund,"May 2, 2022",Nationwide News Pty Ltd,Newspaper,['Infrastructure']
renewable energy,https://www.proquest.com/anznews/docview/2677998676/6318A2DF6E4C4591PQ/101?accountid=14649,Nicola Forrest: RM Williams can serve as example for local industry skills,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677669743/6318A2DF6E4C4591PQ/102?accountid=14649,Everything you need to know about the east coast energy emergency,"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy economics']
renewable energy,https://www.proquest.com/anznews/docview/2727286455/6318A2DF6E4C4591PQ/103?accountid=14649,Budget boost for Nyrstar smelter,"Oct 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Manufacturing;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2715483688/6318A2DF6E4C4591PQ/104?accountid=14649,Whyalla gets SA's first solar-powered cryptocurrency mine,"Sep 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Digital currencies;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2708841998/6318A2DF6E4C4591PQ/105?accountid=14649,Transgrid warns on transmission delay,"Sep 2, 2022",Nationwide News Pty Ltd,Newspaper,"['Supplies;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2669498382/6318A2DF6E4C4591PQ/106?accountid=14649,Fossil fuels drive power bill spikes,"May 27, 2022",Fairfax Digital,Newspaper,['Natural gas prices']
renewable energy,https://www.proquest.com/anznews/docview/2716303140/6318A2DF6E4C4591PQ/107?accountid=14649,First solar-powered cryptocurrency mine,"Sep 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Digital currencies;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2669497395/6318A2DF6E4C4591PQ/108?accountid=14649,Power bill pain looms as energy pinch hits,"May 27, 2022",Fairfax Digital,Newspaper,"['Inflation;', 'Natural gas prices;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2656734305/6318A2DF6E4C4591PQ/109?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
renewable energy,https://www.proquest.com/anznews/docview/2664939209/6318A2DF6E4C4591PQ/110?accountid=14649,Money can’t fix aged care,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,['Superannuation']
renewable energy,https://www.proquest.com/anznews/docview/2669737004/6318A2DF6E4C4591PQ/111?accountid=14649,Electricity price shock to hit Labor,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Costs;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2669739917/6318A2DF6E4C4591PQ/112?accountid=14649,Power price shock to hit ALP leader,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Costs;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2672559524/6318A2DF6E4C4591PQ/113?accountid=14649,Tasmanian power bills shock: Government warns of significant increase,"Jun 2, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2674518202/6318A2DF6E4C4591PQ/114?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2674513577/6318A2DF6E4C4591PQ/115?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2678246086/6318A2DF6E4C4591PQ/116?accountid=14649,Should Australian governments nationalise the electricity sector? It's not that simple,"Jun 20, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Privatization;', 'Energy industry;', 'Costs;', 'Energy economics']"
renewable energy,https://www.proquest.com/anznews/docview/2674518147/6318A2DF6E4C4591PQ/117?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2666894197/6318A2DF6E4C4591PQ/118?accountid=14649,The woman at ground zero in the energy v climate debateLUNCH WITH ANNA COLLYER,"May 21, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2726176254/6318A2DF6E4C4591PQ/119?accountid=14649,Victoria signals end of coal by announcing a new 95% renewable target. It's a risky but vital move,"Oct 20, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Infrastructure;', 'Energy industry;', 'Renewable resources;', 'Coal-fired power plants']"
renewable energy,https://www.proquest.com/anznews/docview/2729680307/6318A2DF6E4C4591PQ/120?accountid=14649,We’re making the ultimate sacrifice to prove our virtue,"Oct 29, 2022",Nationwide News Pty Ltd,Newspaper,"['Price increases;', 'Renewable resources;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2676786698/6318A2DF6E4C4591PQ/121?accountid=14649,Electricity price market suspended amid power crisis,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2668914628/6318A2DF6E4C4591PQ/122?accountid=14649,Libs should follow Howard’s example and be constructive,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2656556618/6318A2DF6E4C4591PQ/123?accountid=14649,Election 2022: Jobs pitch will be crucial in marginals,"Apr 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Unemployment;', 'Economic conditions']"
renewable energy,https://www.proquest.com/anznews/docview/2691215694/6318A2DF6E4C4591PQ/124?accountid=14649,They’re banking on Tindo’s panels,"Jul 19, 2022",Nationwide News Pty Ltd,Newspaper,['Branch banking']
renewable energy,https://www.proquest.com/anznews/docview/2703626883/6318A2DF6E4C4591PQ/125?accountid=14649,All our emissions measures count for nothing in EU’s plan,"Aug 19, 2022",Nationwide News Pty Ltd,Newspaper,"['International trade;', 'Steel production;', 'Environmental tax']"
renewable energy,https://www.proquest.com/anznews/docview/2703967499/6318A2DF6E4C4591PQ/126?accountid=14649,All our emissions measures count for nothing in EU’s carbon tax plan,"Aug 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Steel production;', 'Environmental tax;', 'International trade']"
renewable energy,https://www.proquest.com/anznews/docview/2666652639/6318A2DF6E4C4591PQ/127?accountid=14649,Australia’s top 10 most polluted postcodes named,"May 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2711811165/6318A2DF6E4C4591PQ/128?accountid=14649,"Big deals, big money: Qld’s 60 most powerful property players","Sep 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Leadership;', 'Charters']"
renewable energy,https://www.proquest.com/anznews/docview/2676329962/6318A2DF6E4C4591PQ/129?accountid=14649,Believe in a great state,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2677937723/6318A2DF6E4C4591PQ/130?accountid=14649,Blackout warnings send us back to the dark ages,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2727286428/6318A2DF6E4C4591PQ/131?accountid=14649,ZINC WORKS $50M DEAL,"Oct 23, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673236752/6318A2DF6E4C4591PQ/132?accountid=14649,Energy insanity is chilling,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2719636757/6318A2DF6E4C4591PQ/133?accountid=14649,Former Premier Will Hodgman loses diplomatic posting in Labor cull,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Appointments & personnel changes']
renewable energy,https://www.proquest.com/anznews/docview/2669118272/6318A2DF6E4C4591PQ/134?accountid=14649,$200 power price surge will hit households by July,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2673237685/6318A2DF6E4C4591PQ/135?accountid=14649,This global warming madness will kill Australians,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673237483/6318A2DF6E4C4591PQ/136?accountid=14649,This global warming madness will kill Australians,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2716303465/6318A2DF6E4C4591PQ/137?accountid=14649,Energy evolution,"Sep 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678214185/6318A2DF6E4C4591PQ/138?accountid=14649,Angus Taylor shirks responsibility on energy crisis despite decade of government,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2673233445/6318A2DF6E4C4591PQ/139?accountid=14649,Energy insanity is chilling,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2697187052/6318A2DF6E4C4591PQ/140?accountid=14649,Not such a bright idea from Nationals,"Aug 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678217125/6318A2DF6E4C4591PQ/141?accountid=14649,"Angus Taylor, Peter Dutton shirks responsibility on energy crisis despite decade of government","Jun 19, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2678055390/6318A2DF6E4C4591PQ/142?accountid=14649,'Ideological war' led to energy mess: Perrottet,"Jun 19, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673698207/6318A2DF6E4C4591PQ/143?accountid=14649,LETTERS,"Jun 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646823100/6318A2DF6E4C4591PQ/144?accountid=14649,Coleman buys stake in hydrogen explorer H2EX,"Apr 5, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
renewable energy,https://www.proquest.com/anznews/docview/2671828127/6318A2DF6E4C4591PQ/145?accountid=14649,Power provider tells customers to leave or watch bills double,"May 31, 2022",Nationwide News Pty Ltd,Newspaper,"['Retail stores;', 'Customers;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2652742904/6318A2DF6E4C4591PQ/146?accountid=14649,"New ‘independent’ Local Party wins big green, union donors but denies being ‘a front for the Greens’","Apr 20, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2706140699/6318A2DF6E4C4591PQ/147?accountid=14649,Carbon abatement push must capture our imagination,"Aug 24, 2022",Nationwide News Pty Ltd,Newspaper,['Steel industry']
renewable energy,https://www.proquest.com/anznews/docview/2682948886/6318A2DF6E4C4591PQ/148?accountid=14649,Batteries to boom as nation plugs in,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2668538210/6318A2DF6E4C4591PQ/149?accountid=14649,Bracing for $200 electric shock,"May 25, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2728583039/6318A2DF6E4C4591PQ/151?accountid=14649,A Budget built on back of lies and deception,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2665480941/6318A2DF6E4C4591PQ/152?accountid=14649,"Gorgeous grenache soars with classy wines from Thistledown, Kilikanoon, RedHeads & Cape Barren","May 17, 2022",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
renewable energy,https://www.proquest.com/anznews/docview/2668823416/6318A2DF6E4C4591PQ/153?accountid=14649,Deputy PM Richard Marles reveals immediate plan to ease workforce pressures,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Workforce']
renewable energy,https://www.proquest.com/anznews/docview/2672315212/6318A2DF6E4C4591PQ/154?accountid=14649,The perfect storm driving up power bills: Explainer,"Jun 3, 2022",Fairfax Digital,Newspaper,['Gasoline prices']
renewable energy,https://www.proquest.com/anznews/docview/2673189556/6318A2DF6E4C4591PQ/155?accountid=14649,Aussie taste for organic produce grows list of sustainability projects,"Jun 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656412105/6318A2DF6E4C4591PQ/156?accountid=14649,Power surge: prices rise by 67pc,"Apr 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672460717/6318A2DF6E4C4591PQ/157?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2673188005/6318A2DF6E4C4591PQ/158?accountid=14649,Why did gas prices go from $10 a gigajoule to $800 a gigajoule?,"Jun 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Exports']"
renewable energy,https://www.proquest.com/anznews/docview/2672461620/6318A2DF6E4C4591PQ/159?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2675425370/6318A2DF6E4C4591PQ/160?accountid=14649,LETTERS,"Jun 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2728583458/6318A2DF6E4C4591PQ/161?accountid=14649,THE BUDGET FOR ENERGY MADNESS,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Budgets;', 'Superannuation']"
renewable energy,https://www.proquest.com/anznews/docview/2715600402/6318A2DF6E4C4591PQ/162?accountid=14649,Boardroom boilovers as investors go cold on 1414 Degrees,"Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Resignations;', 'Management styles;', 'Appointments & personnel changes;', 'Shareholder voting;', 'Nepotism;', 'Stockholders']"
renewable energy,https://www.proquest.com/anznews/docview/2720952852/6318A2DF6E4C4591PQ/163?accountid=14649,Port Augusta council,"Oct 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2672461234/6318A2DF6E4C4591PQ/164?accountid=14649,Labor eyes gas reserve fix,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Gasoline prices;', 'Supplies;', 'Energy industry;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2681540128/6318A2DF6E4C4591PQ/165?accountid=14649,How to choose a true ecotourism experience,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,['Hotels & motels']
renewable energy,https://www.proquest.com/anznews/docview/2718681641/6318A2DF6E4C4591PQ/166?accountid=14649,Whyalla: Meet your candidates for Councillor,"Sep 29, 2022",Fairfax Media Publications Pty Limited,Newspaper,
