tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2576726048/5C465B1D225B42F9PQ/473?accountid=14649,Big batteries finally win the power struggle,"Sep 28, 2021",Nationwide News Pty Ltd,Newspaper,"['Marketing;', 'Energy industry']"
start-up,https://www.proquest.com/anznews/docview/2530157940/5C465B1D225B42F9PQ/474?accountid=14649,Fast Movers: Gamers lead charge on growth,"May 22, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2578901982/5C465B1D225B42F9PQ/475?accountid=14649,Entrepreneur’s amazing growth,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Business plans;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2531415537/5C465B1D225B42F9PQ/476?accountid=14649,Huge appetite for meat substitutes,"May 25, 2021",Nationwide News Pty Ltd,Newspaper,"['Supply chains;', 'Startups;', 'Suppliers;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2552176044/5C465B1D225B42F9PQ/477?accountid=14649,SWEAT AND TEARS FOR FITNESS DUO,"Jul 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2552173956/5C465B1D225B42F9PQ/478?accountid=14649,SWEAT AND TEARS FOR FITNESS DUO,"Jul 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2552175264/5C465B1D225B42F9PQ/479?accountid=14649,SWEAT AND TEARS FOR FITNESS DUO,"Jul 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2572604196/5C465B1D225B42F9PQ/480?accountid=14649,SA innovators score ThincAg Challenge win,"Sep 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Startups;', 'Business models']"
start-up,https://www.proquest.com/anznews/docview/2582648588/5C465B1D225B42F9PQ/481?accountid=14649,FEARLESS CONVERSATIONS INNOVATION AND ENTERPRISE Global ‘game-changer’ hub,"Oct 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2582647582/5C465B1D225B42F9PQ/482?accountid=14649,FEARLESS CONVERSATIONS INNOVATION AND ENTERPRISE Global ‘game-changer’ hub,"Oct 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2500507692/5C465B1D225B42F9PQ/483?accountid=14649,Jets hope import can spark stalled attack,"Mar 13, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2500505515/5C465B1D225B42F9PQ/484?accountid=14649,Jets hope import can spark stalled attack,"Mar 13, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2500507473/5C465B1D225B42F9PQ/485?accountid=14649,Jets hope import can spark stalled attack,"Mar 13, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2500506572/5C465B1D225B42F9PQ/486?accountid=14649,Jets hope import can spark stalled attack,"Mar 13, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2531330937/5C465B1D225B42F9PQ/487?accountid=14649,"Howard Kotton | Another week, another AFL umpiring howler","May 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2531330926/5C465B1D225B42F9PQ/488?accountid=14649,"Howard Kotton | Another week, another AFL umpiring howler","May 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2642032504/5C465B1D225B42F9PQ/489?accountid=14649,Sexy start-ups,"Mar 24, 2022",Nationwide News Pty Ltd,Newspaper,"['Professionals;', 'Startups;', 'Employees']"
start-up,https://www.proquest.com/anznews/docview/2551226841/5C465B1D225B42F9PQ/490?accountid=14649,Scandal: The rise and fall of an Australian billionaire: Four Corners investigates the rise and fall of the billionaire from Bundaberg and how his business Greensill Capital imploded.,"Jul 12, 2021",Australian Broadcasting Corporation,Other Source,"['Small business;', 'Family farms;', 'Supply chains;', 'Balance sheets;', 'International finance;', 'Suppliers']"
start-up,https://www.proquest.com/anznews/docview/2575999341/5C465B1D225B42F9PQ/491?accountid=14649,MEET THE INNOVATORS DRIVING US FORWARD,"Sep 25, 2021",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Automation;', 'Startups;', 'Executives']"
start-up,https://www.proquest.com/anznews/docview/2488750840/5C465B1D225B42F9PQ/492?accountid=14649,Rocky start to Uniti’s road to success,"Feb 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Initial public offerings;', 'Infrastructure;', 'Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2631967171/5C465B1D225B42F9PQ/493?accountid=14649,Numbers a post-pandemic ode to business resilience,"Feb 24, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Entrepreneurs;', 'Workers;', 'Entrepreneurship;', 'Business incubators;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2467868412/5C465B1D225B42F9PQ/494?accountid=14649,Farming scholarship offered to Fleurieu start-ups,"Dec 9, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2486424376/5C465B1D225B42F9PQ/495?accountid=14649,"he Said: ""Yep.""","Feb 6, 2021",Fairfax Digital,Newspaper,['Newspaper industry']
start-up,https://www.proquest.com/anznews/docview/2457763616/5C465B1D225B42F9PQ/496?accountid=14649,"LOCAL HUBS, WORLD-CLASS ENVIRONMENTS","Nov 6, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2553391935/5C465B1D225B42F9PQ/497?accountid=14649,Builders forced to walk off the job,"Jul 21, 2021",Nationwide News Pty Ltd,Newspaper,['Construction industry']
start-up,https://www.proquest.com/anznews/docview/2490804747/5C465B1D225B42F9PQ/498?accountid=14649,Launch of roadmap to the stars,"Feb 19, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2493629032/5C465B1D225B42F9PQ/499?accountid=14649,Investors get back in fashion,"Feb 27, 2021",Nationwide News Pty Ltd,Newspaper,['Employment']
start-up,https://www.proquest.com/anznews/docview/2611349820/5C465B1D225B42F9PQ/501?accountid=14649,TWO YEARS ON CUDLEE CREEK High-tech bushfire ally takes flight,"Dec 20, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2490804981/5C465B1D225B42F9PQ/502?accountid=14649,Launch of roadmap to the stars,"Feb 19, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2625372327/5C465B1D225B42F9PQ/503?accountid=14649,‘Hard to fool’ investor in Parkinson’s laser bid,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609814575/5C465B1D225B42F9PQ/504?accountid=14649,Friends in high places,"Dec 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609815464/5C465B1D225B42F9PQ/505?accountid=14649,Friends in high places,"Dec 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2487232006/5C465B1D225B42F9PQ/506?accountid=14649,Nunn better: new chief entrepreneur,"Feb 9, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Appointments & personnel changes;', 'Social entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2604617709/5C465B1D225B42F9PQ/507?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2467368789/5C465B1D225B42F9PQ/508?accountid=14649,Aussie mission to moon,"Dec 6, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610183865/5C465B1D225B42F9PQ/509?accountid=14649,New clinic is a cut above,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604617603/5C465B1D225B42F9PQ/510?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2603595705/5C465B1D225B42F9PQ/511?accountid=14649,"From RAH to tech hub, Lot Fourteen is on the move","Nov 29, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2653625960/5C465B1D225B42F9PQ/512?accountid=14649,Look into the distant future for the next Liberal premier,"Apr 24, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2640442969/5C465B1D225B42F9PQ/513?accountid=14649,Have your say,"Mar 19, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2503001827/5C465B1D225B42F9PQ/514?accountid=14649,Making a Switch to shared living,"Mar 20, 2021",Nationwide News Pty Ltd,Newspaper,['Professionals']
start-up,https://www.proquest.com/anznews/docview/2563220832/5C465B1D225B42F9PQ/515?accountid=14649,Rocket range will shatter our peace,"Aug 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2646825056/5C465B1D225B42F9PQ/516?accountid=14649,New venture brews,"Apr 5, 2022",Nationwide News Pty Ltd,Newspaper,['Microbreweries']
start-up,https://www.proquest.com/anznews/docview/2619592463/5C465B1D225B42F9PQ/517?accountid=14649,AWAY FROM IT ALL,"Jan 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2603319035/5C465B1D225B42F9PQ/518?accountid=14649,A different kind of island paradise,"Nov 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2459737067/5C465B1D225B42F9PQ/519?accountid=14649,Mastering new ways to study gives flexibility,"Nov 13, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Leadership;', 'Entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2575819500/5C465B1D225B42F9PQ/520?accountid=14649,From the popping crease to the back line: one Bulldog's grand final journey,"Sep 25, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2562638887/5C465B1D225B42F9PQ/521?accountid=14649,THE LIST 100 Innovators 2021,"Aug 20, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2636979111/5C465B1D225B42F9PQ/522?accountid=14649,SA is connection central,"Mar 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2583194513/5C465B1D225B42F9PQ/523?accountid=14649,Crow swoops on a $205m payday,"Oct 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Supermarkets']"
start-up,https://www.proquest.com/anznews/docview/2604617525/5C465B1D225B42F9PQ/524?accountid=14649,Baggy greener pasture,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619755/5C465B1D225B42F9PQ/525?accountid=14649,Baggy greener pasture,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604617545/5C465B1D225B42F9PQ/526?accountid=14649,Baggy greener pasture,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604621872/5C465B1D225B42F9PQ/527?accountid=14649,Baggy greener pasture,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619443/5C465B1D225B42F9PQ/528?accountid=14649,Sheedy’s giant call set Alex on Test path,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583189935/5C465B1D225B42F9PQ/529?accountid=14649,Crow swoops on a $205m payday,"Oct 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Supermarkets']"
start-up,https://www.proquest.com/anznews/docview/2604619145/5C465B1D225B42F9PQ/530?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2604619240/5C465B1D225B42F9PQ/531?accountid=14649,Baggy greener pasture,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604620524/5C465B1D225B42F9PQ/532?accountid=14649,Carey keeps marking Test time,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619127/5C465B1D225B42F9PQ/533?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619049/5C465B1D225B42F9PQ/534?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604621318/5C465B1D225B42F9PQ/535?accountid=14649,Carey keeps marking Test time,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604620933/5C465B1D225B42F9PQ/536?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619262/5C465B1D225B42F9PQ/537?accountid=14649,Off to baggy & greener pastures,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604621748/5C465B1D225B42F9PQ/538?accountid=14649,Carey poised to vindicate Sheedy,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2604619459/5C465B1D225B42F9PQ/539?accountid=14649,Carey poised to vindicate Sheedy,"Dec 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2602800332/5C465B1D225B42F9PQ/540?accountid=14649,CHARGING INTO NET-ZERO FUTURE,"Nov 27, 2021",Nationwide News Pty Ltd,Newspaper,['Infrastructure']
start-up,https://www.proquest.com/anznews/docview/2547685178/5C465B1D225B42F9PQ/541?accountid=14649,"MODERN DINING, HISTORIC LOCATION","Jul 3, 2021",Nationwide News Pty Ltd,Newspaper,"['Restaurants;', 'Hotels & motels']"
start-up,https://www.proquest.com/anznews/docview/2547689465/5C465B1D225B42F9PQ/542?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2583537962/5C465B1D225B42F9PQ/543?accountid=14649,Crowd converges on AdvanceAg Conference | PHOTOS,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2527593701/5C465B1D225B42F9PQ/544?accountid=14649,Event highlights local influential initiatives | OPINION,"May 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583541010/5C465B1D225B42F9PQ/545?accountid=14649,Crowd converges on AdvanceAg Conference | PHOTOS,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583536578/5C465B1D225B42F9PQ/546?accountid=14649,Bitwise Agronomy wins prize,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Management decisions']
start-up,https://www.proquest.com/anznews/docview/2586487414/5C465B1D225B42F9PQ/547?accountid=14649,Agtech draws sell-out crowd,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2649753644/5C465B1D225B42F9PQ/548?accountid=14649,'Authentic' Karl wins award,"Apr 14, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2470415962/5C465B1D225B42F9PQ/549?accountid=14649,New Strathalbyn abattoir owner looks for lessee as frustrated farmers deal with closure fall out,"Dec 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2470416323/5C465B1D225B42F9PQ/551?accountid=14649,Bold biodiesel plan set for ag,"Dec 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Gasoline prices']
start-up,https://www.proquest.com/anznews/docview/2604855784/5C465B1D225B42F9PQ/552?accountid=14649,Alpaca breeders' mill addresses market gap,"Dec 2, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2464198475/5C465B1D225B42F9PQ/553?accountid=14649,Livestock sector seeks lucid market protocol,"Nov 26, 2020",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2560348038/5C465B1D225B42F9PQ/554?accountid=14649,Govt launches annual agtech survey,"Aug 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2470416349/5C465B1D225B42F9PQ/555?accountid=14649,New Strath abattoir owner hopeful of finding lessee,"Dec 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2492710805/5C465B1D225B42F9PQ/556?accountid=14649,Farmers to benefit from greater competition,"Feb 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Exports']
start-up,https://www.proquest.com/anznews/docview/2575510776/5C465B1D225B42F9PQ/557?accountid=14649,Opportunity to add scale,"Sep 24, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583099568/5C465B1D225B42F9PQ/558?accountid=14649,A successful pitch to farmers wins agtech company $10000,"Oct 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Management decisions']
start-up,https://www.proquest.com/anznews/docview/2569226698/5C465B1D225B42F9PQ/559?accountid=14649,Quest to measure animal welfare in sheep to improve pain standards,"Sep 6, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2525722209/5C465B1D225B42F9PQ/560?accountid=14649,Event highlights local influential initiatives,"May 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2467868526/5C465B1D225B42F9PQ/561?accountid=14649,Show enthusiasts encourage to apply for Young Farmer Challenge grants,"Dec 9, 2020",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609718212/5C465B1D225B42F9PQ/562?accountid=14649,Agtech fund open for business,"Dec 15, 2021",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
start-up,https://www.proquest.com/anznews/docview/2470416393/5C465B1D225B42F9PQ/563?accountid=14649,New Strathalbyn abattoir owner looks for lessee as frustrated farmers deal with closure fall out,"Dec 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2655617124/5C465B1D225B42F9PQ/564?accountid=14649,New lentils to storm into farm rotations,"Apr 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2511074335/5C465B1D225B42F9PQ/565?accountid=14649,How farmers can reduce greenhouse gas and see yields surge,"Mar 31, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2581489877/5C465B1D225B42F9PQ/566?accountid=14649,Beef producers urged to be carbon cautious,"Oct 14, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
start-up,https://www.proquest.com/anznews/docview/2649063613/5C465B1D225B42F9PQ/567?accountid=14649,Eudunda farmer wins national ambassador title for SA,"Apr 12, 2022",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2560100334/5C465B1D225B42F9PQ/568?accountid=14649,Data boosts climate planning,"Aug 12, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2562638990/5C465B1D225B42F9PQ/569?accountid=14649,THE LIST 100 Innovators 2021,"Aug 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2554485135/5C465B1D225B42F9PQ/570?accountid=14649,'It was mortifying',"Jul 24, 2021",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Startups;', 'Employees;', 'Executives;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2618934165/5C465B1D225B42F9PQ/571?accountid=14649,Grassfed body future unclear,"Jan 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Marketing;', 'Meat industry;', 'Chief executive officers;', 'Cattle industry']"
start-up,https://www.proquest.com/anznews/docview/2616450920/5C465B1D225B42F9PQ/572?accountid=14649,Who holds sway: nation’s most influential croppers,"Jan 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2557258776/5C465B1D225B42F9PQ/573?accountid=14649,"Coronavirus Australia live news: ADF troops hit Sydney streets, NSW records 207 local cases, Qld lockdown extended with 13 new cases","Aug 1, 2021",Nationwide News Pty Ltd,Newspaper,['Seasonal employment']
start-up,https://www.proquest.com/anznews/docview/2465957931/5C465B1D225B42F9PQ/574?accountid=14649,"Trading Day: ASX surges, RBA holds, regulators hit Westpac, CBA","Dec 1, 2020",Nationwide News Pty Ltd,Newspaper,"['Appointments & personnel changes;', 'Compliance;', 'Annual reports']"
start-up,https://www.proquest.com/anznews/docview/2628870959/5C465B1D225B42F9PQ/575?accountid=14649,Staff exodus at 86 400 after takeover by NAB,"Feb 16, 2022",Nationwide News Pty Ltd,Newspaper,"['Banking industry;', 'Customers;', 'Startups;', 'Employees']"
start-up,https://www.proquest.com/anznews/docview/2563363428/5C465B1D225B42F9PQ/576?accountid=14649,How to invest like the rich,"Aug 23, 2021",Nationwide News Pty Ltd,Newspaper,"['Angel investors;', 'Startups;', 'Portfolio management']"
start-up,https://www.proquest.com/anznews/docview/2460860608/5C465B1D225B42F9PQ/577?accountid=14649,Founder out after merger,"Nov 17, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2541088426/5C465B1D225B42F9PQ/578?accountid=14649,Amazon’s $1m boost for start-ups,"Jun 16, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2637383983/5C465B1D225B42F9PQ/579?accountid=14649,Hammond set to decide,"Mar 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Affordable housing']
start-up,https://www.proquest.com/anznews/docview/2502476004/5C465B1D225B42F9PQ/580?accountid=14649,New delivery service takes off like a rocket,"Mar 19, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2481343805/5C465B1D225B42F9PQ/581?accountid=14649,Space agency boss launches into role,"Jan 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2541089581/5C465B1D225B42F9PQ/582?accountid=14649,A $1m launchpad to boost start-ups,"Jun 16, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2476474768/5C465B1D225B42F9PQ/583?accountid=14649,Tech needs a human touch,"Jan 11, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2476473138/5C465B1D225B42F9PQ/584?accountid=14649,Tech needs a human touch,"Jan 11, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2638543840/5C465B1D225B42F9PQ/585?accountid=14649,Cloudy outlook for middle market,"Mar 14, 2022",Nationwide News Pty Ltd,Newspaper,"['Consulting firms;', 'Business models']"
start-up,https://www.proquest.com/anznews/docview/2638825294/5C465B1D225B42F9PQ/586?accountid=14649,Providing cloud cover for firms in the middle,"Mar 15, 2022",Nationwide News Pty Ltd,Newspaper,"['Consulting firms;', 'Business models']"
start-up,https://www.proquest.com/anznews/docview/2637130112/5C465B1D225B42F9PQ/587?accountid=14649,ACCC looking into new airline Bonza's access: Competition,"Mar 9, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2563220581/5C465B1D225B42F9PQ/588?accountid=14649,A black hole is sucking our ideas,"Aug 22, 2021",Nationwide News Pty Ltd,Newspaper,['Patents']
start-up,https://www.proquest.com/anznews/docview/2628823155/5C465B1D225B42F9PQ/589?accountid=14649,"Toowoomba Wellcamp Airport a port for new low-cost airline Bonza, will fly to Whitsundays, Townsville and Melbourne","Feb 14, 2022",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
start-up,https://www.proquest.com/anznews/docview/2578902384/5C465B1D225B42F9PQ/590?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2578903174/5C465B1D225B42F9PQ/591?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578902532/5C465B1D225B42F9PQ/592?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578904673/5C465B1D225B42F9PQ/593?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578904435/5C465B1D225B42F9PQ/594?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578902438/5C465B1D225B42F9PQ/595?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578904201/5C465B1D225B42F9PQ/596?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578903385/5C465B1D225B42F9PQ/597?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578902789/5C465B1D225B42F9PQ/598?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578904147/5C465B1D225B42F9PQ/599?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2578904097/5C465B1D225B42F9PQ/601?accountid=14649,THE RIGHT STUFF,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Family owned businesses']
start-up,https://www.proquest.com/anznews/docview/2494646060/5C465B1D225B42F9PQ/602?accountid=14649,THE 'TISER FRINGE ADVISER,"Mar 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2635298705/5C465B1D225B42F9PQ/603?accountid=14649,MAKING A MOTZA IN METAVERSE,"Mar 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2635313172/5C465B1D225B42F9PQ/604?accountid=14649,MAKING A MOTZA IN METAVERSE,"Mar 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2581938391/5C465B1D225B42F9PQ/605?accountid=14649,PEARLS OF COMIC WISDOM,"Oct 16, 2021",Nationwide News Pty Ltd,Newspaper,['Corporate culture']
start-up,https://www.proquest.com/anznews/docview/2633377522/5C465B1D225B42F9PQ/606?accountid=14649,Judo seeks to rekindle the craft of risk-aware banking: First person,"Feb 28, 2022",Fairfax Digital,Newspaper,"['Banks;', 'Banking industry;', 'Interest rates;', 'Startups']"
